Date,High,Low,Open,Close,Volume,Adj Close
2010-06-07,21.952789306640625,21.50929832458496,21.838340759277344,21.530757904052734,5700600.0,19.653003692626953
2010-06-08,21.723892211914062,20.965665817260742,21.587982177734375,21.344778060913086,8392000.0,19.483240127563477
2010-06-09,21.795421600341797,21.03004264831543,21.444921493530273,21.11587905883789,6052000.0,19.274301528930664
2010-06-10,21.802574157714844,21.294706344604492,21.473533630371094,21.781116485595703,4699600.0,19.88151741027832
2010-06-11,22.017168045043945,21.494993209838867,21.494993209838867,21.981401443481445,2706500.0,20.064346313476562
2010-06-14,22.889842987060547,22.145923614501953,22.274677276611328,22.503576278686523,5820900.0,20.540969848632812
2010-06-15,23.047210693359375,22.567955017089844,22.746780395507812,23.03290367126465,3576500.0,21.024127960205078
2010-06-16,23.447782516479492,22.739627838134766,22.8826904296875,23.340486526489258,4280800.0,21.304899215698242
2010-06-17,23.46208953857422,22.90414810180664,23.46208953857422,23.226037979125977,3175100.0,21.20042610168457
2010-06-18,23.562231063842773,23.175966262817383,23.283262252807617,23.32617950439453,3728300.0,21.291831970214844
2010-06-21,23.869813919067383,23.047210693359375,23.648069381713867,23.197425842285156,4096000.0,21.174306869506836
2010-06-22,23.54792594909668,22.8826904296875,23.18311882019043,22.90414810180664,2854800.0,20.90660858154297
2010-06-23,23.12589454650879,22.51788330078125,22.947067260742188,22.868383407592773,3223200.0,20.873964309692383
2010-06-24,22.832618713378906,21.917024612426758,22.69670867919922,22.00286102294922,5806400.0,20.08392333984375
2010-06-25,22.195993423461914,21.773962020874023,22.1173095703125,21.952789306640625,5359700.0,20.038217544555664
2010-06-28,22.074392318725586,21.66666603088379,21.90987205505371,21.87410545349121,3104300.0,19.966400146484375
2010-06-29,21.595136642456055,20.736766815185547,21.48068618774414,20.894134521484375,6626200.0,19.0718936920166
2010-06-30,21.09442138671875,20.257511138916016,20.858369827270508,20.33619499206543,5267800.0,18.56261444091797
2010-07-01,20.464950561523438,19.628040313720703,20.386266708374023,20.228899002075195,6993400.0,18.464679718017578
2010-07-02,20.30758285522461,19.735336303710938,20.286123275756836,19.87839698791504,4633900.0,18.144746780395508
2010-07-06,20.436338424682617,19.69241714477539,20.27897071838379,19.84978485107422,5281900.0,18.118623733520508
2010-07-07,20.486408233642578,19.828325271606445,19.87839698791504,20.436338424682617,4614500.0,18.65403175354004
2010-07-08,20.708154678344727,20.30042839050293,20.57939910888672,20.60801124572754,5118000.0,18.81072235107422
2010-07-09,20.708154678344727,20.350500106811523,20.658082962036133,20.493562698364258,3316600.0,18.706254959106445
2010-07-12,20.54363441467285,20.050071716308594,20.39341926574707,20.171674728393555,5240100.0,18.41244125366211
2010-07-13,20.708154678344727,20.329042434692383,20.36480712890625,20.565092086791992,5721800.0,18.771549224853516
2010-07-14,20.922746658325195,20.443490982055664,20.472103118896484,20.522174835205078,5884400.0,18.732370376586914
2010-07-15,20.5507869720459,20.12160301208496,20.472103118896484,20.314735412597656,5779000.0,18.543027877807617
2010-07-16,20.236051559448242,19.291845321655273,20.171674728393555,19.33476448059082,8874300.0,17.648521423339844
2010-07-19,19.8211727142334,19.36337661743164,19.52074432373047,19.69957160949707,7919500.0,17.981517791748047
2010-07-20,19.706724166870117,19.1273250579834,19.33476448059082,19.685264587402344,6096800.0,17.96845245361328
2010-07-21,20.171674728393555,19.60658073425293,19.799713134765625,19.72818374633789,6225100.0,18.00762939453125
2010-07-22,20.650930404663086,19.992847442626953,19.992847442626953,20.54363441467285,5102000.0,18.75196075439453
2010-07-23,21.037195205688477,20.350500106811523,20.429183959960938,20.958511352539062,5194100.0,19.130653381347656
2010-07-26,21.223175048828125,20.822603225708008,20.901287078857422,21.201717376708984,2971700.0,19.352651596069336
2010-07-27,21.266094207763672,20.60801124572754,21.266094207763672,20.650930404663086,4670800.0,18.849899291992188
2010-07-28,20.937053680419922,20.557939529418945,20.593706130981445,20.586551666259766,4355700.0,18.7911376953125
2010-07-29,20.851215362548828,19.871244430541992,20.72245979309082,20.135908126831055,6163200.0,18.379791259765625
2010-07-30,20.15021514892578,19.78540802001953,19.871244430541992,19.978540420532227,5164700.0,18.23615264892578
2010-08-02,20.72245979309082,20.171674728393555,20.27897071838379,20.615163803100586,4052300.0,18.81725311279297
2010-08-03,20.5507869720459,19.88555145263672,20.464950561523438,19.91416358947754,5927700.0,18.177391052246094
2010-08-04,20.27897071838379,19.84978485107422,19.928468704223633,20.236051559448242,3288900.0,18.47120475769043
2010-08-05,20.47925567626953,20.0,20.050071716308594,20.357654571533203,2891400.0,18.582197189331055
2010-08-06,20.565092086791992,20.078683853149414,20.157367706298828,20.5507869720459,4722100.0,18.75848960876465
2010-08-09,21.36623764038086,20.650930404663086,20.686695098876953,21.330472946166992,5157200.0,19.470176696777344
2010-08-10,21.230329513549805,20.836910247802734,21.05865478515625,21.072961807250977,4874400.0,19.235126495361328
2010-08-11,20.67238998413086,20.014307022094727,20.643775939941406,20.18597984313965,3952400.0,18.42550277709961
2010-08-12,19.871244430541992,19.60658073425293,19.778255462646484,19.69241714477539,4552800.0,17.974977493286133
2010-08-13,19.921316146850586,19.527896881103516,19.592275619506836,19.563661575317383,3420900.0,17.857454299926758
2010-08-16,19.799713134765625,19.313304901123047,19.39198875427246,19.427753448486328,4635900.0,17.7334041595459
2010-08-17,21.12303352355957,20.329042434692383,20.565092086791992,20.94420623779297,10206500.0,19.117599487304688
2010-08-18,21.216022491455078,20.793991088867188,20.979970932006836,21.05865478515625,4255500.0,19.222064971923828
2010-08-19,20.929899215698242,20.18597984313965,20.922746658325195,20.414878845214844,4729800.0,18.634437561035156
2010-08-20,20.500715255737305,20.021459579467773,20.21459197998047,20.429183959960938,4716700.0,18.64748764038086
2010-08-23,20.593706130981445,19.97138786315918,20.557939529418945,20.0,4365600.0,18.2557373046875
2010-08-24,19.792560577392578,19.377681732177734,19.685264587402344,19.570816040039062,4102800.0,17.863985061645508
2010-08-25,19.90700912475586,19.08440589904785,19.413448333740234,19.806867599487305,6108700.0,18.07945442199707
2010-08-26,20.12160301208496,19.66380500793457,19.94277572631836,19.678112030029297,4125700.0,17.961923599243164
2010-08-27,20.064376831054688,19.33476448059082,19.806867599487305,20.0,4677700.0,18.2557373046875
2010-08-30,20.157367706298828,19.799713134765625,19.864091873168945,19.799713134765625,3624800.0,18.072919845581055
2010-08-31,19.742488861083984,19.134477615356445,19.72102928161621,19.291845321655273,7467400.0,17.609344482421875
2010-09-01,20.350500106811523,19.620887756347656,19.63519287109375,20.236051559448242,5088500.0,18.47120475769043
2010-09-02,20.922746658325195,20.27897071838379,20.36480712890625,20.894134521484375,3802900.0,19.0718936920166
2010-09-03,21.45207405090332,21.09442138671875,21.09442138671875,21.351930618286133,3164900.0,19.489768981933594
2010-09-07,21.251789093017578,20.708154678344727,21.23748207092285,20.736766815185547,3085800.0,18.928251266479492
2010-09-08,20.91559410095215,20.593706130981445,20.801143646240234,20.629470825195312,3923600.0,18.830312728881836
2010-09-09,21.022890090942383,20.686695098876953,20.922746658325195,20.69384765625,2937100.0,18.889074325561523
2010-09-10,20.8726749420166,20.54363441467285,20.708154678344727,20.679542541503906,2481000.0,18.876022338867188
2010-09-13,21.072961807250977,20.708154678344727,20.9084415435791,20.836910247802734,4135400.0,19.0196590423584
2010-09-14,21.00143051147461,20.493562698364258,20.75822639465332,20.865522384643555,3676700.0,19.045780181884766
2010-09-15,21.18025779724121,20.565092086791992,20.851215362548828,21.037195205688477,5233900.0,19.202478408813477
2010-09-16,21.6022891998291,20.929899215698242,20.987125396728516,21.48784065246582,6245200.0,19.613821029663086
2010-09-17,22.12446403503418,21.60944175720215,21.688125610351562,21.852645874023438,6663100.0,19.946815490722656
2010-09-20,22.274677276611328,21.866952896118164,22.017168045043945,22.195993423461914,5145400.0,20.260215759277344
2010-09-21,22.389127731323242,22.024320602416992,22.160228729248047,22.281831741333008,4078500.0,20.33856964111328
2010-09-22,22.417739868164062,21.995708465576172,22.160228729248047,22.00286102294922,5396500.0,20.08392333984375
2010-09-23,22.110157012939453,21.709585189819336,21.809728622436523,21.859800338745117,3913800.0,19.95334243774414
2010-09-24,23.004291534423828,22.153076171875,22.153076171875,22.954219818115234,5083900.0,20.952308654785156
2010-09-27,22.989986419677734,22.66094398498535,22.93991470336914,22.889842987060547,3866800.0,20.893556594848633
2010-09-28,23.204578399658203,22.682403564453125,22.861230850219727,23.133047103881836,3996700.0,21.11554718017578
2010-09-29,23.36194610595703,22.961374282836914,22.961374282836914,23.30472183227539,4729000.0,21.272249221801758
2010-09-30,23.991416931152344,23.347639083862305,23.440629959106445,23.869813919067383,8493600.0,21.788057327270508
2010-10-01,24.52074432373047,23.88412094116211,24.098712921142578,24.1273250579834,8238500.0,22.023109436035156
2010-10-04,24.041488647460938,23.161659240722656,24.005722045898438,23.311874389648438,6835800.0,21.278778076171875
2010-10-05,23.88412094116211,23.505006790161133,23.569385528564453,23.63376235961914,5904700.0,21.572595596313477
2010-10-06,23.69098663330078,23.09728240966797,23.619457244873047,23.369098663330078,4522200.0,21.33100700378418
2010-10-07,23.977109909057617,23.49070167541504,23.555078506469727,23.748210906982422,5224600.0,21.677059173583984
2010-10-08,24.263233184814453,23.597997665405273,23.7553653717041,24.177396774291992,4003000.0,22.06881332397461
2010-10-11,24.29899787902832,23.99856948852539,24.15593719482422,24.141630172729492,2680200.0,22.03616714477539
2010-10-12,24.263233184814453,23.812589645385742,24.041488647460938,24.0915584564209,4812100.0,21.990467071533203
2010-10-13,24.66380500793457,24.248926162719727,24.284692764282227,24.542203903198242,4471500.0,22.401811599731445
2010-10-14,24.570816040039062,24.341917037963867,24.52074432373047,24.48497772216797,4072500.0,22.349571228027344
2010-10-15,24.84978485107422,24.377681732177734,24.74964141845703,24.66380500793457,3888800.0,22.512798309326172
2010-10-18,24.871244430541992,24.413448333740234,24.670957565307617,24.792560577392578,2889600.0,22.63032341003418
2010-10-19,24.649499893188477,24.005722045898438,24.413448333740234,24.33476448059082,5580600.0,22.21245765686035
2010-10-20,24.928468704223633,24.384836196899414,24.42060089111328,24.792560577392578,3486600.0,22.63032341003418
2010-10-21,25.035764694213867,24.620887756347656,24.88555145263672,24.8569393157959,4276600.0,22.689088821411133
2010-10-22,24.978540420532227,24.69241714477539,24.84978485107422,24.8569393157959,3521400.0,22.689088821411133
2010-10-25,25.15021514892578,24.8569393157959,25.05722427368164,24.964235305786133,3706000.0,22.78702735900879
2010-10-26,25.035764694213867,24.60658073425293,24.771100997924805,24.892704010009766,4473700.0,22.721736907958984
2010-10-27,24.864091873168945,24.442060470581055,24.66380500793457,24.742488861083984,2316200.0,22.584623336791992
2010-10-28,25.27181625366211,24.620887756347656,25.128755569458008,24.978540420532227,3349600.0,22.80008888244629
2010-10-29,25.042919158935547,24.763948440551758,24.90700912475586,24.892704010009766,2703500.0,22.721736907958984
2010-11-01,25.12160301208496,24.592275619506836,24.992847442626953,24.8569393157959,2885400.0,22.689088821411133
2010-11-02,25.171674728393555,24.87839698791504,25.021459579467773,25.078683853149414,2930000.0,22.891498565673828
2010-11-03,25.236051559448242,24.72102928161621,25.164520263671875,25.11444854736328,3352800.0,22.92413902282715
2010-11-04,25.779685974121094,25.329042434692383,25.39341926574707,25.743919372558594,3856600.0,23.49871826171875
2010-11-05,26.037195205688477,25.643775939941406,25.7296142578125,26.022890090942383,3263200.0,23.753353118896484
2010-11-08,26.022890090942383,25.63662338256836,25.858369827270508,25.87982749938965,2605700.0,23.622770309448242
2010-11-09,25.87982749938965,25.207439422607422,25.87982749938965,25.379112243652344,4461100.0,23.165725708007812
2010-11-10,25.50786781311035,24.957080841064453,25.36480712890625,25.221744537353516,4641200.0,23.02208137512207
2010-11-11,25.60801124572754,24.66380500793457,24.892704010009766,25.557939529418945,5294900.0,23.328954696655273
2010-11-12,26.859800338745117,25.400571823120117,25.679542541503906,26.008583068847656,9890500.0,23.74029541015625
2010-11-15,26.194562911987305,25.586551666259766,26.137338638305664,25.894134521484375,6752000.0,23.635839462280273
2010-11-16,25.643775939941406,24.892704010009766,25.615163803100586,25.064376831054688,6894700.0,22.878433227539062
2010-11-17,25.286123275756836,24.921316146850586,25.035764694213867,25.18597984313965,3886400.0,22.989437103271484
2010-11-18,26.037195205688477,25.407724380493164,25.493562698364258,25.91559410095215,4135100.0,23.655414581298828
2010-11-19,26.08726692199707,25.593706130981445,25.8726749420166,26.080114364624023,2985200.0,23.805591583251953
2010-11-22,26.158798217773438,25.60801124572754,25.858369827270508,25.951358795166016,3195800.0,23.68806266784668
2010-11-23,25.650930404663086,25.12160301208496,25.650930404663086,25.343347549438477,3200300.0,23.133075714111328
2010-11-24,26.05865478515625,25.42203140258789,25.47925567626953,25.994277954101562,3026500.0,23.72723960876465
2010-11-26,26.06580924987793,25.586551666259766,25.72245979309082,26.00143051147461,1094600.0,23.733776092529297
2010-11-29,25.75822639465332,25.257511138916016,25.715307235717773,25.500715255737305,4813000.0,23.276721954345703
2010-11-30,25.321887969970703,25.02861213684082,25.200286865234375,25.050071716308594,6086600.0,22.865381240844727
2010-12-01,25.858369827270508,25.472103118896484,25.500715255737305,25.836910247802734,5770800.0,23.583599090576172
2010-12-02,26.351930618286133,25.67238998413086,25.736766815185547,26.266094207763672,4237300.0,23.975353240966797
2010-12-03,26.888412475585938,26.09442138671875,26.108726501464844,26.809728622436523,4565400.0,24.471572875976562
2010-12-06,26.752504348754883,26.502145767211914,26.680973052978516,26.559370040893555,2309200.0,24.243053436279297
2010-12-07,27.09585189819336,26.824033737182617,26.888412475585938,26.881258010864258,5754700.0,24.536867141723633
